Date,Score,URL,IP
"2025-04-26 17:04:08","2.90","https://driveky.gov-kca.com/","43.162.125.75"
"2025-04-26 17:04:07","2.90","https://driveky.gov-jze.com/","43.153.94.126"
"2025-04-26 17:04:05","2.40","https://driveky.gov-jmy.com/","47.253.230.202"
"2025-04-26 17:04:04","2.40","https://driveky.gov-jaf.com/","47.253.230.202"
"2025-04-26 17:04:03","2.90","https://driveky.gov-iuu.com/","43.153.21.118"
"2025-04-26 17:04:01","2.90","https://driveky.gov-isw.com/","43.153.21.118"
"2025-04-26 17:04:00","3.40","https://driveky.gov-irm.com/","43.162.125.75"
"2025-04-26 17:03:58","3.40","https://driveky.gov-ipa.vip/","43.162.125.75"
"2025-04-26 17:03:57","2.90","https://driveky.gov-ima.com/","47.253.230.202"
"2025-04-26 17:03:55","3.40","https://driveky.gov-ifq.com/","43.162.125.75"
"2025-04-26 17:03:54","4.90","https://driveky.gov-hhb.com/","43.153.60.248"
"2025-04-26 17:03:53","2.40","https://driveky.gov-hdf.com/","43.153.60.248"
"2025-04-26 17:03:51","2.90","https://driveky.gov-gzy.com/","43.153.94.126"
"2025-04-26 17:03:50","2.40","https://driveky.gov-gvg.com/","43.153.60.248"
"2025-04-26 17:03:49","2.40","https://driveky.gov-gsv.com/","47.253.230.202"
"2025-04-26 17:03:47","2.40","https://driveky.gov-gri.com/","47.253.230.202"
"2025-04-26 17:03:46","1.90","https://driveky.gov-dpk.com/","43.153.94.126"
"2025-04-26 17:03:45","1.90","https://driveky.gov-dio.com/","47.253.230.202"
"2025-04-26 17:03:43","2.40","https://driveky.gov-dbm.com/","43.153.94.126"
"2025-04-26 17:03:42","3.90","https://driveky.gov-czl.com/","47.253.230.202"
"2025-04-26 17:03:40","3.40","https://driveky.gov-crz.com/","43.153.21.118"
"2025-04-26 17:03:39","2.90","https://driveky.gov-crx.com/","43.162.125.75"
"2025-04-26 17:03:38","3.90","https://driveky.gov-cnz.com/","47.253.230.202"
"2025-04-26 17:03:36","3.40","https://driveky.gov-buv.com/","43.153.60.248"
"2025-04-26 17:03:35","3.90","https://driveky.gov-brh.com/","47.253.230.202"
"2025-04-26 17:03:34","3.40","https://driveky.gov-bko.com/","43.153.94.126"
"2025-04-26 17:03:32","2.90","https://driveky.gov-avp.com/","43.153.21.118"
"2025-04-26 17:03:31","2.90","https://driveky.gov-acc.com/","43.153.60.248"
"2025-04-26 17:03:30","2.90","https://driveks.com-payz.win/","2606:4700:3036::6815:5748"
"2025-04-26 17:03:28","2.40","https://driveks.com-payxy.win/","104.21.80.1"
"2025-04-26 17:03:27","2.90","https://driveks.com-payxw.win/","172.67.128.96"
"2025-04-26 17:03:26","2.90","https://driveks.com-payx.win/","172.67.190.85"
"2025-04-26 17:03:25","2.90","https://driveks.com-payxu.win/","104.21.64.1"
"2025-04-26 17:03:24","2.40","https://driveks.com-payxt.win/","104.21.64.1"
"2025-04-26 17:03:23","2.40","https://driveks.com-payxr.win/","172.67.140.14"
"2025-04-26 17:03:22","2.90","https://driveks.com-payxq.win/","104.21.10.114"
"2025-04-26 17:03:21","3.40","https://driveks.com-payxi.win/","2606:4700:3036::ac43:8be5"
"2025-04-26 17:03:19","2.90","https://driveks.com-payxe.win/","104.21.47.97"
"2025-04-26 17:03:18","2.40","https://driveks.com-payuj.win/","172.67.212.10"
"2025-04-26 17:03:17","2.90","https://driveks.com-payn.win/","172.67.165.140"
"2025-04-26 17:03:16","2.90","https://driveks.com-paym.win/","104.21.13.124"
"2025-04-26 17:03:15","3.40","https://driveks.com-paylz.win/","2606:4700:3031::6815:8e8"
"2025-04-26 17:03:13","2.90","https://driveks.com-paylv.win/","2606:4700:3036::6815:29a2"
"2025-04-26 17:03:12","2.90","https://driveks.com-paylc.win/","2606:4700:3035::6815:2040"
"2025-04-26 17:03:11","2.40","https://driveks.com-payk.win/","2606:4700:3030::6815:1001"
"2025-04-26 17:03:10","2.40","https://driveks.com-payj.win/","2606:4700:3036::ac43:9513"
"2025-04-26 17:03:09","2.90","https://driveks.com-payi.win/","104.21.32.1"
"2025-04-26 17:03:07","3.40","https://driveks.com-payh.win/","104.21.48.1"
"2025-04-26 17:03:06","2.40","https://driveks.com-payg.win/","104.21.64.1"
"2025-04-26 17:03:05","2.90","https://driveks.com-payf.win/","2606:4700:3037::ac43:9389"
"2025-04-26 17:03:04","1.90","https://driveks.com-payd.win/","2606:4700:3031::ac43:8a59"
"2025-04-26 17:03:03","2.90","https://driveks.com-payc.win/","104.21.75.12"
"2025-04-26 17:03:01","2.90","https://driveks.com-payb.win/","2606:4700:3034::6815:7a5"
"2025-04-26 17:03:00","2.40","https://driveks.com-paya.win/","2606:4700:3035::ac43:df7e"
"2025-04-26 17:02:59","3.90","https://driveezmd.com-zqlp.win/","49.51.242.214"
"2025-04-26 17:02:58","2.90","https://driveezmd.com-zjln.win/","43.162.124.2"
"2025-04-26 17:02:55","3.40","https://driveezmd.com-yibp.win/","43.162.124.2"
"2025-04-26 17:02:54","2.40","https://driveezmd.com-xuws.win/","49.51.242.214"
"2025-04-26 17:02:52","3.40","https://driveezmd.com-wvhc.win/","49.51.242.214"
"2025-04-26 17:02:50","1.90","https://driveezmd.com-wpdk.win/","43.162.124.2"
"2025-04-26 17:02:48","2.40","https://driveezmd.com-vogb.win/","43.162.124.2"
"2025-04-26 17:02:46","2.40","https://driveezmd.com-unwr.win/","43.162.124.2"
"2025-04-26 17:02:45","2.90","https://driveezmd.com-ufco.win/","43.162.124.2"
"2025-04-26 17:02:43","2.90","https://driveezmd.com-tzef.win/","43.162.124.2"
"2025-04-26 17:02:42","2.90","https://driveezmd.com-sygd.win/","49.51.242.214"
"2025-04-26 17:02:40","2.90","https://driveezmd.com-swpi.win/","43.162.124.2"
"2025-04-26 17:02:39","2.40","https://driveezmd.com-slgf.win/","43.162.124.2"
"2025-04-26 17:02:37","2.90","https://driveezmd.com-scda.win/","49.51.242.214"
"2025-04-26 17:02:36","2.40","https://driveezmd.com-rgol.win/","43.162.124.2"
"2025-04-26 17:02:34","2.40","https://driveezmd.com-qtxf.win/","49.51.242.214"
"2025-04-26 17:02:33","2.40","https://driveezmd.com-qjgm.win/","49.51.242.214"
"2025-04-26 17:02:31","3.90","https://driveezmd.com-pzbj.win/","43.162.124.2"
"2025-04-26 17:02:30","2.90","https://driveezmd.com-pfro.win/","49.51.242.214"
"2025-04-26 17:02:28","2.90","https://driveezmd.com-owlx.win/","49.51.242.214"
"2025-04-26 17:02:26","3.40","https://driveezmd.com-ohfc.win/","43.162.124.2"
"2025-04-26 17:02:25","2.90","https://driveezmd.com-nqoi.win/","49.51.242.214"
"2025-04-26 17:02:22","1.90","https://driveezmd.com-modp.win/","49.51.242.214"
"2025-04-26 17:02:20","2.40","https://driveezmd.com-lpya.win/","49.51.242.214"
"2025-04-26 17:02:19","2.40","https://driveezmd.com-ktzr.win/","43.162.124.2"
"2025-04-26 17:02:16","2.40","https://driveezmd.com-ktve.win/","49.51.242.214"
"2025-04-26 17:02:15","2.90","https://driveezmd.com-jzvw.win/","43.162.124.2"
"2025-04-26 17:02:13","2.40","https://driveezmd.com-jxth.win/","49.51.242.214"
"2025-04-26 17:02:12","1.90","https://driveezmd.com-jxgs.win/","49.51.242.214"
"2025-04-26 17:02:10","2.40","https://driveezmd.com-josp.win/","49.51.242.214"
"2025-04-26 17:02:08","2.40","https://driveezmd.com-jekc.win/","49.51.242.214"
"2025-04-26 17:02:07","2.90","https://driveezmd.com-iuvx.win/","43.162.124.2"
"2025-04-26 17:02:05","2.40","https://driveezmd.com-isha.win/","43.162.124.2"
"2025-04-26 17:02:03","1.90","https://driveezmd.com-idnl.win/","43.162.124.2"
"2025-04-26 17:02:02","3.40","https://driveezmd.com-hjep.win/","49.51.242.214"
"2025-04-26 17:02:00","2.40","https://driveezmd.com-gvsm.win/","43.162.124.2"
"2025-04-26 17:01:58","1.90","https://driveezmd.com-gqsy.win/","49.51.242.214"
"2025-04-26 17:01:56","3.40","https://driveezmd.com-gfmz.win/","49.51.242.214"
"2025-04-26 17:01:54","2.90","https://driveezmd.com-ezgoy.vip/","2606:4700:3030::6815:1001"
"2025-04-26 17:01:43","3.40","https://driveezmd.com-ezgow.vip/","104.21.48.1"
"2025-04-26 17:01:42","2.90","https://driveezmd.com-ezgor.vip/","2606:4700:3030::6815:1001"
"2025-04-26 17:01:41","3.40","https://driveezmd.com-ezgoe.vip/","2606:4700:3030::6815:4001"
"2025-04-26 17:01:40","2.40","https://driveezmd.com-ezdz.vip/","104.21.96.148"
"2025-04-26 17:01:29","1.90","https://driveezmd.com-ezdx.vip/","2606:4700:3035::ac43:df62"
"2025-04-26 17:01:19","1.90","https://driveezmd.com-ezdw.vip/","2606:4700:3030::6815:4e90"
"2025-04-26 17:01:08","1.90","https://driveezmd.com-ezds.vip/","104.21.96.1"
"2025-04-26 17:01:06","2.40","https://driveezmd.com-ezdm.vip/","172.67.191.106"
"2025-04-26 17:01:05","2.40","https://driveezmd.com-ezdl.vip/","2606:4700:3037::6815:d7a"
"2025-04-26 17:01:04","1.90","https://driveezmd.com-ezdj.vip/","104.21.61.152"
"2025-04-26 17:01:03","2.40","https://driveezmd.com-ezdh.vip/","2606:4700:3034::ac43:b55f"
"2025-04-26 17:00:52","1.50","https://driveezmd.com-ezdg.vip/","2606:4700:3037::6815:d7"
"2025-04-26 17:00:51","1.90","https://driveezmd.com-ezdf.vip/","104.21.44.249"
"2025-04-26 17:00:40","2.90","https://driveezmd.com-ezdd.vip/","2606:4700:3031::ac43:ca4b"
"2025-04-26 17:00:39","2.40","https://driveezmd.com-ezdb.vip/","2606:4700:3031::ac43:9614"
"2025-04-26 17:00:38","3.40","https://driveezmd.com-epwz.win/","49.51.242.214"
"2025-04-26 17:00:37","2.90","https://driveezmd.com-eimu.win/","43.162.124.2"
"2025-04-26 17:00:35","2.40","https://driveezmd.com-crox.win/","43.162.124.2"
"2025-04-26 17:00:33","2.40","https://driveezmd.com-crfq.win/","49.51.242.214"
"2025-04-26 17:00:32","3.90","https://driveezmd.com-cpml.win/","49.51.242.214"
"2025-04-26 17:00:30","2.40","https://driveezmd.com-cjnv.win/","43.162.124.2"
"2025-04-26 17:00:28","2.90","https://driveezmd.com-cfdr.win/","43.162.124.2"
"2025-04-26 17:00:26","3.40","https://driveezmd.com-bspi.win/","49.51.242.214"
"2025-04-26 17:00:24","3.90","https://driveezmd.com-bshp.win/","49.51.242.214"
"2025-04-26 17:00:22","4.40","https://driveezmd.com-bmxz.win/","49.51.242.214"
"2025-04-26 17:00:20","3.90","https://driveezmd.com-bhkn.win/","49.51.242.214"
"2025-04-26 17:00:18","1.90","https://driveezmd.com-aufj.win/","49.51.242.214"
"2025-04-26 17:00:17","2.40","https://driveezmd.com-aisx.win/","49.51.242.214"
"2025-04-26 17:00:12","1.90","https://driveezmd.com-acjx.win/","43.162.124.2"
"2025-04-26 17:00:05","2.60","https://djguab.top/","43.153.64.15"
"2025-04-26 16:59:57","2.20","https://ct.gov-tolls.win/","43.135.142.83"
"2025-04-26 16:59:55","3.70","https://com-zwgx.win/","47.253.109.249"
"2025-04-26 16:59:54","2.70","https://com-zsrj.win/","49.51.242.214"
"2025-04-26 16:59:51","3.20","https://com-zmid.win/","43.153.109.208"
"2025-04-26 16:59:50","5.20","https://com-zibx.win/","43.162.124.2"
"2025-04-26 16:59:49","4.20","https://com-zcvq.win/","43.153.109.208"
"2025-04-26 16:59:47","2.70","https://com-yuvf.win/","43.160.195.110"
"2025-04-26 16:59:45","2.50","https://com-yumt.win/","43.162.124.2"
"2025-04-26 16:59:44","2.00","https://com-yuks.win/","47.253.109.249"
"2025-04-26 16:59:43","2.00","https://com-ystu.win/","170.106.178.161"
"2025-04-26 16:59:41","2.50","https://com-ypws.win/","43.153.109.208"
"2025-04-26 16:59:40","3.00","https://com-ylmr.win/","170.106.178.161"
"2025-04-26 16:59:38","2.50","https://com-ykev.win/","43.153.109.208"
"2025-04-26 16:59:37","1.50","https://com-yjvd.win/","43.160.195.110"
"2025-04-26 16:59:35","2.00","https://com-yjgv.win/","43.160.195.110"
"2025-04-26 16:59:33","1.50","https://com-yjgd.win/","43.160.195.110"
"2025-04-26 16:59:31","3.50","https://com-yhvx.win/","43.160.201.116"
"2025-04-26 16:59:30","3.50","https://com-yhvw.win/","43.160.195.110"
"2025-04-26 16:59:28","2.50","https://com-yhvs.win/","43.160.201.116"
"2025-04-26 16:59:26","3.50","https://com-yhvq.win/","43.160.195.110"
"2025-04-26 16:59:24","2.50","https://com-yhva.win/","43.160.195.110"
"2025-04-26 16:59:23","3.50","https://com-yhnk.win/","43.160.195.110"
"2025-04-26 16:59:20","3.50","https://com-yhiu.win/","43.160.201.116"
"2025-04-26 16:59:18","3.00","https://com-yhgc.win/","43.160.195.110"
"2025-04-26 16:59:16","1.50","https://com-ygvd.win/","43.160.195.110"
"2025-04-26 16:59:14","2.00","https://com-ybcd.win/","43.160.201.116"
"2025-04-26 16:59:12","4.00","https://com-xzaf.win/","43.153.109.208"
"2025-04-26 16:59:10","4.00","https://com-xsfh.win/","43.160.195.110"
"2025-04-26 16:59:09","3.50","https://com-xonw.win/","43.153.109.208"
"2025-04-26 16:59:07","3.00","https://com-wzvy.win/","43.160.195.110"
"2025-04-26 16:59:05","4.00","https://com-wzvf.win/","43.160.195.110"
"2025-04-26 16:59:03","2.00","https://com-wudm.win/","49.51.242.214"
"2025-04-26 16:59:02","3.00","https://com-wszv.win/","43.160.201.116"
"2025-04-26 16:59:00","2.50","https://com-wfyr.win/","170.106.178.161"
"2025-04-26 16:58:59","4.00","https://com-wezx.win/","43.160.201.116"
"2025-04-26 16:58:57","1.50","https://com-wedg.win/","43.160.201.116"
"2025-04-26 16:58:56","4.00","https://com-webl.win/","43.153.109.208"
"2025-04-26 16:58:54","1.50","https://com-vydn.win/","170.106.178.161"
"2025-04-26 16:58:53","3.00","https://com-vtnw.win/","49.51.242.214"
"2025-04-26 16:58:51","2.00","https://com-vnld.win/","43.162.124.2"
"2025-04-26 16:58:50","3.00","https://com-vnjw.win/","43.153.109.208"
"2025-04-26 16:58:46","2.50","https://com-vmst.win/","43.162.124.2"
"2025-04-26 16:58:44","4.50","https://com-vmlp.win/","43.162.124.2"
"2025-04-26 16:58:43","3.00","https://com-vjnq.win/","49.51.242.214"
"2025-04-26 16:58:42","3.00","https://com-vjco.win/","49.51.242.214"
"2025-04-26 16:58:40","3.00","https://com-vgfq.win/","43.153.109.208"
"2025-04-26 16:58:39","3.00","https://com-vexa.win/","170.106.178.161"
"2025-04-26 16:58:37","2.00","https://com-vdnk.win/","49.51.242.214"
"2025-04-26 16:58:36","3.00","https://com-vcse.win/","43.160.195.110"
"2025-04-26 16:58:34","2.50","https://com-vcrg.win/","43.162.124.2"
"2025-04-26 16:58:33","1.50","https://com-vcds.win/","43.160.195.110"
"2025-04-26 16:58:31","2.90","https://com-utpe.win/","43.153.109.208"
"2025-04-26 16:58:29","2.40","https://com-uotn.win/","170.106.178.161"
"2025-04-26 16:58:28","3.90","https://com-unbf.win/","43.160.201.116"
"2025-04-26 16:58:26","3.40","https://com-ujhb.win/","43.160.195.110"
"2025-04-26 16:58:24","2.40","https://com-ujfq.win/","49.51.242.214"
"2025-04-26 16:58:21","2.90","https://com-ujbx.win/","43.160.201.116"
"2025-04-26 16:58:19","2.40","https://com-ujbg.win/","43.160.201.116"
"2025-04-26 16:58:18","2.90","https://com-uhvr.win/","43.160.201.116"
"2025-04-26 16:58:16","3.40","https://com-uhvf.win/","43.160.195.110"
"2025-04-26 16:58:14","1.90","https://com-uhvd.win/","43.160.195.110"
"2025-04-26 16:58:12","1.40","https://com-uged.win/","43.153.109.208"
"2025-04-26 16:58:10","2.40","https://com-txse.win/","43.160.201.116"
"2025-04-26 16:58:09","2.40","https://com-twaf.win/","170.106.178.161"
"2025-04-26 16:58:07","2.90","https://com-trnp.win/","43.153.109.208"
"2025-04-26 16:58:05","1.40","https://com-trjy.win/","43.162.124.2"
"2025-04-26 16:58:04","1.90","https://com-trgu.win/","43.153.109.208"
"2025-04-26 16:58:02","1.40","https://com-trdu.win/","49.51.242.214"
"2025-04-26 16:57:57","4.90","https://autohubapp.com/imp/index.html","173.211.81.11"
"2025-04-26 16:57:38","5.40","http://ollx.124513424.xyz/","2606:4700:3030::6815:7001"
"2025-04-26 16:57:34","5.40","http://0olx.224513424.xyz/","2606:4700:3030::6815:3001"
"2025-04-26 16:57:33","5.40","http://0lxx.2738242.xyz/","172.67.219.49"
"2025-04-26 15:36:23","5.10","https://trustflrlines.xyz/wallets.html","198.251.89.144"
"2025-04-26 15:36:20","4.00","https://testnetchain.live/wallets.html","94.154.172.199"
"2025-04-26 15:36:08","3.60","https://scorpcasino.pages.dev/wallets.html","172.66.47.47"
"2025-04-26 15:36:07","3.50","https://scorpcasino.pages.dev/wallets","172.66.44.209"
"2025-04-26 15:36:04","7.00","https://relivraison-relay-colis.com/check/calcul.php","45.139.104.91"
"2025-04-26 15:36:03","2.20","https://relivraison-relay-colis.com/","45.139.104.91"
"2025-04-26 15:35:55","4.80","https://pmxi.shop/wallets.html","45.67.14.178"
"2025-04-26 15:35:53","2.40","https://phannthimwallett.webflow.io","172.64.151.8"
"2025-04-26 15:35:52","3.60","https://nodexdapp.net/manual.html","192.142.10.5"
"2025-04-26 15:35:50","4.10","https://nodersync.com/manual.html","79.133.41.61"
"2025-04-26 15:35:48","6.00","https://mrelay-expedition.info/index.php","45.139.104.91"
"2025-04-26 15:35:47","2.20","https://mrelay-expedition.info/","45.139.104.91"
"2025-04-26 15:35:45","7.10","https://mondialrelais-fr-livraison.com/check/calcul.php","45.139.104.34"
"2025-04-26 15:35:44","2.20","https://mondialrelais-fr-livraison.com/","45.139.104.34"
"2025-04-26 15:35:41","4.00","https://mainnetconnect.github.io/authentication/wallets/index.html","2606:50c0:8001::153"
"2025-04-26 15:35:38","5.00","https://layerschains.org/connect.html","142.44.227.247"
"2025-04-26 15:35:30","2.00","https://file.userdashboard.austaxflier.de/u?email=example@example.example-u001.j-2BMD1rpUvfXVasz-2BUEF8v89FQPB7DhakLRCHLl7rpUQ3-2F2nWTaLQ5oUTClBrzv0rWPLr_1Iq7IL6-2FIHY-2B-2FDCz7NWEbhZj12X3EDS6cADoIZah2YZDDS7jRS2-2FbA5WbLCETYBhCJYETitKU1YqUCNXBh-2FIuj945RoHPvHlktlsGbfXK1-2BSroIviTBZL5U9NOp1uovaPI1ePc-2FaeR9CgmDCxpSvLANbwjE3mZgww-2Fkst5OgbPR7D8A9rBIg342fwPYwRxpJSkQUuBjoE9uvbX83zJFMQir9kiy0TqwpL8wiBI1LO76My43wSyaFwaO-2BWTwcLUq-2FABf-2BdDoxcBL00HNEfPjIOiEKhvH7FmcvK8WW1QX-2B5AAt-2FZqZAgFLmLGIaZzHPDkDdYHbxFCHHhUzqI2AxojuxEN8K9E4BQnhKmG8AQWAgtR6jWtuo9oypjYGp-2FQ-2FJ1-2FPl6fkT3IL4FrBG0LAHy-2FzkgAYeycnm8I78K8luGcuMo-2F8ZF7uXz9eb02nvszJT-2Bh7HKLNUGgiseZS8pDsxrgVq-2F15DXEHEj4VsaijnjRG6WZlnpidT7Cy4eSF6sqtvnfEFLy-2FyT-2BWlYk3Bk","5.230.75.218"
"2025-04-26 15:35:19","2.90","https://e-zpassyas.org/","170.106.174.68"
"2025-04-26 15:35:17","3.20","https://e-zpass.usnyios.win/","104.21.70.194"
"2025-04-26 15:35:16","3.70","https://e-zpassny.com-znsz.win/","47.89.182.56"
"2025-04-26 15:35:15","3.20","https://e-zpassny.com-znsx.win/","47.89.182.56"
"2025-04-26 15:35:14","3.20","https://e-zpassny.com-znsw.win/","43.159.128.90"
"2025-04-26 15:35:12","2.70","https://e-zpassny.com-znss.win/","47.89.182.56"
"2025-04-26 15:35:11","3.20","https://e-zpassny.com-znsq.win/","47.89.182.56"
"2025-04-26 15:35:10","3.20","https://e-zpassny.com-znsf.win/","43.159.128.90"
"2025-04-26 15:35:08","3.20","https://e-zpassny.com-znse.win/","43.159.128.90"
"2025-04-26 15:35:05","1.70","https://e-zpassny.com-znsd.win/","43.159.128.90"
"2025-04-26 15:35:04","3.20","https://e-zpassny.com-znsc.win/","47.89.182.56"
"2025-04-26 15:35:02","2.70","https://e-zpassny.com-znsa.win/","43.159.128.90"
"2025-04-26 15:35:01","2.70","https://e-zpassny.com-zdfeh.win/","43.159.129.72"
"2025-04-26 15:34:59","2.70","https://e-zpassny.com-yvbgf.win/","47.252.19.24"
"2025-04-26 15:34:58","2.70","https://e-zpassny.com-yvbfs.win/","47.252.19.24"
"2025-04-26 15:34:56","1.70","https://e-zpassny.com-ykljd.win/","47.252.19.24"
"2025-04-26 15:34:55","3.20","https://e-zpassny.com-yijnh.win/","47.252.19.24"
"2025-04-26 15:34:54","1.70","https://e-zpassny.com-yhgvd.win/","43.159.129.72"
"2025-04-26 15:34:52","3.20","https://e-zpassny.com-yhgfc.win/","47.252.19.24"
"2025-04-26 15:34:51","1.70","https://e-zpassny.com-yewdc.win/","47.252.19.24"
"2025-04-26 15:34:49","2.70","https://e-zpassny.com-ybvfg.win/","47.252.19.24"
"2025-04-26 15:34:48","3.20","https://e-zpassny.com-ybnmj.win/","47.252.19.24"
"2025-04-26 15:34:47","3.70","https://e-zpassny.com-xzyz.win/","47.253.228.104"
"2025-04-26 15:34:45","2.70","https://e-zpassny.com-xzyy.win/","47.253.228.104"
"2025-04-26 15:34:44","3.20","https://e-zpassny.com-xzyx.win/","47.253.228.104"
"2025-04-26 15:34:42","3.20","https://e-zpassny.com-xzyw.win/","47.253.228.104"
"2025-04-26 15:34:41","3.20","https://e-zpassny.com-xzyv.win/","47.253.228.104"
"2025-04-26 15:34:39","3.20","https://e-zpassny.com-xzyu.win/","47.253.228.104"
"2025-04-26 15:34:38","2.70","https://e-zpassny.com-xzyt.win/","47.253.228.104"
"2025-04-26 15:34:36","2.70","https://e-zpassny.com-xzys.win/","43.153.99.18"
"2025-04-26 15:34:35","2.70","https://e-zpassny.com-xzyr.win/","43.153.99.18"
"2025-04-26 15:34:33","3.20","https://e-zpassny.com-xzyq.win/","43.153.99.18"
"2025-04-26 15:34:31","3.70","https://e-zpassny.com-xzyn.win/","43.153.99.18"
"2025-04-26 15:34:30","3.70","https://e-zpassny.com-xzym.win/","47.253.228.104"
"2025-04-26 15:34:28","2.70","https://e-zpassny.com-xzyj.win/","47.253.228.104"
"2025-04-26 15:34:27","4.20","https://e-zpassny.com-xzyh.win/","47.253.228.104"
"2025-04-26 15:34:26","2.70","https://e-zpassny.com-xzyg.win/","43.153.99.18"
"2025-04-26 15:34:24","3.20","https://e-zpassny.com-xzyf.win/","43.153.99.18"
"2025-04-26 15:34:22","1.70","https://e-zpassny.com-xzyd.win/","43.153.99.18"
"2025-04-26 15:34:21","3.70","https://e-zpassny.com-xzyc.win/","43.153.99.18"
"2025-04-26 15:34:19","3.70","https://e-zpassny.com-xzyb.win/","43.153.99.18"
